Stopped on difficulties - objective value -85269828733048415312572250570358784.00000000
**       0 NewCapacity(Globe,ALUPLANT,2010)                                       -8.3169022e+14                       0
   2491 NewCapacity(Globe,C1NGHTF03,2061)                                                 0.1                       0
**    2492 NewCapacity(Globe,C1NGHTF03,2062)                                          -98.466476                       0
   2493 NewCapacity(Globe,C1NGHTF03,2063)                                           98.525776                       0
   2494 NewCapacity(Globe,C1NGHTF03,2064)                                        6.248888e+17                       0
**    2495 NewCapacity(Globe,C1NGHTF03,2065)                                      -6.2488891e+17                       0
   2497 NewCapacity(Globe,C1NGHTF03,2067)                                       1.1365006e+11                       0
**    2498 NewCapacity(Globe,C1NGHTF03,2068)                                          -8304.3584                       0
   2500 NewCapacity(Globe,C1NGHTF03,2070)                                           64.751315                       0
   2502 NewCapacity(Globe,C1NGLP000,2011)                                               99999                       0
**    2503 NewCapacity(Globe,C1NGLP000,2012)                                             -100002                       0
   2504 NewCapacity(Globe,C1NGLP000,2013)                                                   3                       0
   2507 NewCapacity(Globe,C1NGLP000,2016)                                               99987                       0
   2515 NewCapacity(Globe,C1NGLP000,2024)                                                  12                       0
   2525 NewCapacity(Globe,C1NGLP000,2034)                                               99987                       0
   2537 NewCapacity(Globe,C1NGLP000,2046)                                                   6                       0
   2538 NewCapacity(Globe,C1NGLP000,2047)                                                   3                       0
   2541 NewCapacity(Globe,C1NGLP000,2050)                                                   3                       0
   2550 NewCapacity(Globe,C1NGLP000,2059)                                               99981                       0
   2551 NewCapacity(Globe,C1NGLP000,2060)                                                   3                       0
   2553 NewCapacity(Globe,C1NGLP000,2062)                                                   3                       0
   2556 NewCapacity(Globe,C1NGLP000,2065)                                                   3                       0
   2558 NewCapacity(Globe,C1NGLP000,2067)                                                   3                       0
   2560 NewCapacity(Globe,C1NGLP000,2069)                                                   3                       0
   2561 NewCapacity(Globe,C1NGLP000,2070)                                                   3                       0
**    2562 NewCapacity(Globe,C1NULWP00,2010)                                      -1.0615705e+16                       0
   2563 NewCapacity(Globe,C1NULWP00,2011)                                              0.0468                       0
   2564 NewCapacity(Globe,C1NULWP00,2012)                                       1.0615705e+16                       0
   2565 NewCapacity(Globe,C1NULWP00,2013)                                              0.0468                       0
**    2566 NewCapacity(Globe,C1NULWP00,2014)                                      -1.0615705e+16                       0
**    2567 NewCapacity(Globe,C1NULWP00,2015)                                          -21.409586                       0
   2568 NewCapacity(Globe,C1NULWP00,2016)                                         0.016803732                       0
   2569 NewCapacity(Globe,C1NULWP00,2017)                                         0.015893865                       0
   2570 NewCapacity(Globe,C1NULWP00,2018)                                         0.015038773                       0
   2571 NewCapacity(Globe,C1NULWP00,2019)                                         0.014234594                       0
   2572 NewCapacity(Globe,C1NULWP00,2020)                                           21.347616                       0
   2573 NewCapacity(Globe,C1NULWP00,2021)                                               0.102                       0
   2574 NewCapacity(Globe,C1NULWP00,2022)                                               0.102                       0
   2575 NewCapacity(Globe,C1NULWP00,2023)                                               0.102                       0
   2576 NewCapacity(Globe,C1NULWP00,2024)                                               0.102                       0
   2577 NewCapacity(Globe,C1NULWP00,2025)                                              0.0844                       0
   2578 NewCapacity(Globe,C1NULWP00,2026)                                              0.0844                       0
   2579 NewCapacity(Globe,C1NULWP00,2027)                                              0.0844                       0
   2580 NewCapacity(Globe,C1NULWP00,2028)                                              0.0844                       0
   2581 NewCapacity(Globe,C1NULWP00,2029)                                              0.0844                       0
   2582 NewCapacity(Globe,C1NULWP00,2030)                                              0.0688                       0
   2583 NewCapacity(Globe,C1NULWP00,2031)                                              0.0688                       0
   2584 NewCapacity(Globe,C1NULWP00,2032)                                              0.0688                       0
   2585 NewCapacity(Globe,C1NULWP00,2033)                                              0.0688                       0
   2586 NewCapacity(Globe,C1NULWP00,2034)                                              0.0688                       0
   2588 NewCapacity(Globe,C1NULWP00,2036)                                               0.086                       0
   2591 NewCapacity(Globe,C1NULWP00,2039)                                       1.0615705e+16                       0
**    2606 NewCapacity(Globe,C1NULWP00,2054)                                      -1.0915856e+17                       0
   2612 NewCapacity(Globe,C1NULWP00,2060)                                               0.058                       0
   2613 NewCapacity(Globe,C1NULWP00,2061)                                       9.8542855e+16                       0
   2617 NewCapacity(Globe,C1NULWP00,2065)                                               0.058                       0
   2620 NewCapacity(Globe,C1NULWP00,2068)                                               0.058                       0
   2621 NewCapacity(Globe,C1NULWP00,2069)                                               0.058                       0
   2622 NewCapacity(Globe,C1NULWP00,2070)                                               0.058                       0
   2623 NewCapacity(Globe,C1OCCVP00,2010)                                       3.4069338e+16                       0
**    2624 NewCapacity(Globe,C1OCCVP00,2011)                                          -5.0415577                       0
**    2625 NewCapacity(Globe,C1OCCVP00,2012)                                             -0.0209                       0
**    2628 NewCapacity(Globe,C1OCCVP00,2015)                                      -4.6867063e+17                       0
   2632 NewCapacity(Globe,C1OCCVP00,2019)                                       1.9360171e+17                       0
   2637 NewCapacity(Globe,C1OCCVP00,2024)                                       2.4099958e+17                       0
   2644 NewCapacity(Globe,C1OCCVP00,2031)                                       3.4069338e+16                       0
**    2655 NewCapacity(Globe,C1OCCVP00,2042)                                      -3.4069338e+16                       0
**    2656 NewCapacity(Globe,C1OCCVP00,2043)                                           -324.1611                       0
   2658 NewCapacity(Globe,C1OCCVP00,2045)                                       1.3226296e+17                       0
   2664 NewCapacity(Globe,C1OCCVP00,2051)                                                0.03                       0
   2665 NewCapacity(Globe,C1OCCVP00,2052)                                                0.03                       0
   2666 NewCapacity(Globe,C1OCCVP00,2053)                                                0.03                       0
**    2667 NewCapacity(Globe,C1OCCVP00,2054)                                      -1.3226296e+17                       0
**    2668 NewCapacity(Globe,C1OCCVP00,2055)                                          -25.766503                       0
**    2669 NewCapacity(Globe,C1OCCVP00,2056)                                          -20.264157                       0
   2670 NewCapacity(Globe,C1OCCVP00,2057)                                           1.4963241                       0
   2678 NewCapacity(Globe,C1OCCVP00,2065)                                                0.03                       0
**    2682 NewCapacity(Globe,C1OCCVP00,2069)                                          -613.90567                       0
   2683 NewCapacity(Globe,C1OCCVP00,2070)                                           394.03041                       0
   2684 NewCapacity(Globe,C1OI00I00,2010)                                           141.68542                       0
   2685 NewCapacity(Globe,C1OI00I00,2011)                                           26.460876                       0
   2686 NewCapacity(Globe,C1OI00I00,2012)                                           144.47637                       0
**    2688 NewCapacity(Globe,C1OI00I00,2014)                                          -142.67437                       0
**    2689 NewCapacity(Globe,C1OI00I00,2015)                                           -169.9483                       0
   2690 NewCapacity(Globe,C1OI00I00,2016)                                           4960.2282                       0
   2691 NewCapacity(Globe,C1OI00I00,2017)                                                 3.9                       0
   2692 NewCapacity(Globe,C1OI00I00,2018)                                                 3.9                       0
**    2693 NewCapacity(Globe,C1OI00I00,2019)                                          -4968.0282                       0
   2694 NewCapacity(Globe,C1OI00I00,2020)                                                 3.9                       0
   2695 NewCapacity(Globe,C1OI00I00,2021)                                                 3.9                       0
**    2696 NewCapacity(Globe,C1OI00I00,2022)                                      -8.9920785e+17                       0
   2697 NewCapacity(Globe,C1OI00I00,2023)                                                 3.9                       0
**    2698 NewCapacity(Globe,C1OI00I00,2024)                                          -8119.7059                       0
   2699 NewCapacity(Globe,C1OI00I00,2025)                                                 3.9                       0
**    2700 NewCapacity(Globe,C1OI00I00,2026)                                          -710.46043                       0
**    2701 NewCapacity(Globe,C1OI00I00,2027)                                          -91.695663                       0
   2702 NewCapacity(Globe,C1OI00I00,2028)                                           356.28395                       0
**    2703 NewCapacity(Globe,C1OI00I00,2029)                                          -113.97773                       0
**    2704 NewCapacity(Globe,C1OI00I00,2030)                                          -117.33892                       0
   2705 NewCapacity(Globe,C1OI00I00,2031)                                                 3.9                       0
   2706 NewCapacity(Globe,C1OI00I00,2032)                                                 3.9                       0
   2707 NewCapacity(Globe,C1OI00I00,2033)                                                 3.9                       0
   2708 NewCapacity(Globe,C1OI00I00,2034)                                                 3.9                       0
**    2709 NewCapacity(Globe,C1OI00I00,2035)                                          -125.03239                       0
   2710 NewCapacity(Globe,C1OI00I00,2036)                                           92413.481                       0
   2711 NewCapacity(Globe,C1OI00I00,2037)                                                 3.9                       0
**    2712 NewCapacity(Globe,C1OI00I00,2038)                                          -57895.129                       0
   2713 NewCapacity(Globe,C1OI00I00,2039)                                                 3.9                       0
   2714 NewCapacity(Globe,C1OI00I00,2040)                                           90716.807                       0
   2715 NewCapacity(Globe,C1OI00I00,2041)                                                 3.9                       0
**    2716 NewCapacity(Globe,C1OI00I00,2042)                                          -29078.108                       0
   2717 NewCapacity(Globe,C1OI00I00,2043)                                                 3.9                       0
   2718 NewCapacity(Globe,C1OI00I00,2044)                                           15012.439                       0
   2719 NewCapacity(Globe,C1OI00I00,2045)                                                 3.9                       0
**    2720 NewCapacity(Globe,C1OI00I00,2046)                                          -17301.197                       0
   2721 NewCapacity(Globe,C1OI00I00,2047)                                                 3.9                       0
   2722 NewCapacity(Globe,C1OI00I00,2048)                                                 3.9                       0
**    2723 NewCapacity(Globe,C1OI00I00,2049)                                          -34783.975                       0
   2724 NewCapacity(Globe,C1OI00I00,2050)                                                 3.9                       0
   2725 NewCapacity(Globe,C1OI00I00,2051)                                                 3.9                       0
**    2726 NewCapacity(Globe,C1OI00I00,2052)                                           -16350.31                       0
   2727 NewCapacity(Globe,C1OI00I00,2053)                                                 3.9                       0
   2728 NewCapacity(Globe,C1OI00I00,2054)                                                 3.9                       0
   2729 NewCapacity(Globe,C1OI00I00,2055)                                                 3.9                       0
   2730 NewCapacity(Globe,C1OI00I00,2056)                                                 3.9                       0
   2731 NewCapacity(Globe,C1OI00I00,2057)                                                 3.9                       0
   2732 NewCapacity(Globe,C1OI00I00,2058)                                                 3.9                       0
   2733 NewCapacity(Globe,C1OI00I00,2059)                                                 3.9                       0
   2734 NewCapacity(Globe,C1OI00I00,2060)                                                 3.9                       0
   2735 NewCapacity(Globe,C1OI00I00,2061)                                                 3.9                       0
   2736 NewCapacity(Globe,C1OI00I00,2062)                                                 3.9                       0
   2737 NewCapacity(Globe,C1OI00I00,2063)                                                 3.9                       0
   2738 NewCapacity(Globe,C1OI00I00,2064)                                       8.9920785e+17                       0
   2739 NewCapacity(Globe,C1OI00I00,2065)                                                 3.9                       0
   2740 NewCapacity(Globe,C1OI00I00,2066)                                           11.677527                       0
   2741 NewCapacity(Globe,C1OI00I00,2067)                                                 3.9                       0
   2742 NewCapacity(Globe,C1OI00I00,2068)                                                 3.9                       0
   2743 NewCapacity(Globe,C1OI00I00,2069)                                       1.1660166e+19                       0
   2744 NewCapacity(Globe,C1OI00I00,2070)                                                 3.9                       0
   2745 NewCapacity(Globe,C1OIHTF03,2010)                                       3.7978984e+08                       0
**    2747 NewCapacity(Globe,C1OIHTF03,2012)                                      -3.7978984e+08                       0
   2748 NewCapacity(Globe,C1OIHTF03,2013)                                              0.0326                       0
   2749 NewCapacity(Globe,C1OIHTF03,2014)                                       4.7500598e+15                       0
**    2750 NewCapacity(Globe,C1OIHTF03,2015)                                      -4.7500598e+15                       0
**    2751 NewCapacity(Globe,C1OIHTF03,2016)                                          -0.9661613                       0
   2752 NewCapacity(Globe,C1OIHTF03,2017)                                           75.295818                       0
   2753 NewCapacity(Globe,C1OIHTF03,2018)                                               0.048                       0
**    2754 NewCapacity(Globe,C1OIHTF03,2019)                                            -73.4131                       0
   2755 NewCapacity(Globe,C1OIHTF03,2020)                                           1373.3967                       0
**    2757 NewCapacity(Globe,C1OIHTF03,2022)                                          -1366.7346                       0
**    2758 NewCapacity(Globe,C1OIHTF03,2023)                                          -7.6910097                       0
   2759 NewCapacity(Globe,C1OIHTF03,2024)                                              0.0643                       0
   2760 NewCapacity(Globe,C1OIHTF03,2025)                                           6919.1463                       0
**    2762 NewCapacity(Globe,C1OIHTF03,2027)                                       -1.316329e+11                       0
   2763 NewCapacity(Globe,C1OIHTF03,2028)                                       1.3201268e+11                       0
   2764 NewCapacity(Globe,C1OIHTF03,2029)                                                0.08                       0
   2765 NewCapacity(Globe,C1OIHTF03,2030)                                         0.014436465                       0
**    2767 NewCapacity(Globe,C1OIHTF03,2032)                                      -3.7978984e+08                       0
   2768 NewCapacity(Globe,C1OIHTF03,2033)                                                0.08                       0
**    2769 NewCapacity(Globe,C1OIHTF03,2034)                                      -3.6705383e+14                       0
   2774 NewCapacity(Globe,C1OIHTF03,2039)                                       3.6705383e+14                       0
   2776 NewCapacity(Globe,C1OIHTF03,2041)                                           16324.721                       0
**    2777 NewCapacity(Globe,C1OIHTF03,2042)                                          -3728.3471                       0
   2779 NewCapacity(Globe,C1OIHTF03,2044)                                                0.08                       0
**    2780 NewCapacity(Globe,C1OIHTF03,2045)                                      -3.8378739e+16                       0
**    2781 NewCapacity(Globe,C1OIHTF03,2046)                                      -6.7034983e+16                       0
   2782 NewCapacity(Globe,C1OIHTF03,2047)                                                0.08                       0
   2783 NewCapacity(Globe,C1OIHTF03,2048)                                                0.08                       0
   2785 NewCapacity(Globe,C1OIHTF03,2050)                                                0.08                       0
   2786 NewCapacity(Globe,C1OIHTF03,2051)                                                0.08                       0
   2787 NewCapacity(Globe,C1OIHTF03,2052)                                                0.08                       0
   2788 NewCapacity(Globe,C1OIHTF03,2053)                                       1.0541372e+17                       0
**    2789 NewCapacity(Globe,C1OIHTF03,2054)                                      -3.6705383e+14                       0
   2790 NewCapacity(Globe,C1OIHTF03,2055)                                                0.08                       0
   2791 NewCapacity(Globe,C1OIHTF03,2056)                                                0.08                       0
   2792 NewCapacity(Globe,C1OIHTF03,2057)                                         0.099800942                       0
   2795 NewCapacity(Globe,C1OIHTF03,2060)                                       3.6705383e+14                       0
   2796 NewCapacity(Globe,C1OIHTF03,2061)                                                0.08                       0
**    2797 NewCapacity(Globe,C1OIHTF03,2062)                                      -3.8378739e+16                       0
   2803 NewCapacity(Globe,C1OIHTF03,2068)                                           1081.6825                       0
**    2804 NewCapacity(Globe,C1OIHTF03,2069)                                      -6.7034983e+16                       0
   2809 NewCapacity(Globe,C1SOC1P00,2013)                                              0.0163                       0
   2812 NewCapacity(Globe,C1SOC1P00,2016)                                       9.4008192e+16                       0
**    2814 NewCapacity(Globe,C1SOC1P00,2018)                                      -9.4008192e+16                       0
**    2833 NewCapacity(Globe,C1SOC1P00,2037)                                               -0.07                       0
   2834 NewCapacity(Globe,C1SOC1P00,2038)                                                0.07                       0
   2842 NewCapacity(Globe,C1SOC1P00,2046)                                               0.229                       0
   2850 NewCapacity(Globe,C1SOC1P00,2054)                                                0.07                       0
   2851 NewCapacity(Globe,C1SOC1P00,2055)                                                0.07                       0
   2852 NewCapacity(Globe,C1SOC1P00,2056)                                                0.07                       0
   2854 NewCapacity(Globe,C1SOC1P00,2058)                                                0.07                       0
   2857 NewCapacity(Globe,C1SOC1P00,2061)                                                0.07                       0
   2859 NewCapacity(Globe,C1SOC1P00,2063)                                                0.07                       0
   2860 NewCapacity(Globe,C1SOC1P00,2064)                                                0.07                       0
   2861 NewCapacity(Globe,C1SOC1P00,2065)                                                0.07                       0
   2862 NewCapacity(Globe,C1SOC1P00,2066)                                                0.07                       0
   2863 NewCapacity(Globe,C1SOC1P00,2067)                                                0.07                       0
   2867 NewCapacity(Globe,C1SOTHF00,2010)                                       1.2814847e+17                       0
   2869 NewCapacity(Globe,C1SOTHF00,2012)                                                0.03                       0
   2870 NewCapacity(Globe,C1SOTHF00,2013)                                                0.03                       0
   2871 NewCapacity(Globe,C1SOTHF00,2014)                                                0.03                       0
   2872 NewCapacity(Globe,C1SOTHF00,2015)                                                0.03                       0
   2873 NewCapacity(Globe,C1SOTHF00,2016)                                       2.9974492e+16                       0
   2874 NewCapacity(Globe,C1SOTHF00,2017)                                                0.03                       0
   2875 NewCapacity(Globe,C1SOTHF00,2018)                                                0.03                       0
   2876 NewCapacity(Globe,C1SOTHF00,2019)                                                0.03                       0
   2877 NewCapacity(Globe,C1SOTHF00,2020)                                                0.03                       0
   2878 NewCapacity(Globe,C1SOTHF00,2021)                                                0.03                       0
   2879 NewCapacity(Globe,C1SOTHF00,2022)                                                0.03                       0
**    2880 NewCapacity(Globe,C1SOTHF00,2023)                                      -1.5812296e+17                       0
   2881 NewCapacity(Globe,C1SOTHF00,2024)                                                0.03                       0
   2884 NewCapacity(Globe,C1SOTHF00,2027)                                       1.0789803e+18                       0
**    2888 NewCapacity(Globe,C1SOTHF00,2031)                                       -9.208573e+17                       0
   2889 NewCapacity(Globe,C1SOTHF00,2032)                                                0.03                       0
   2890 NewCapacity(Globe,C1SOTHF00,2033)                                                0.03                       0
   2891 NewCapacity(Globe,C1SOTHF00,2034)                                           102571.03                       0
   2892 NewCapacity(Globe,C1SOTHF00,2035)                                           216.75171                       0
   2894 NewCapacity(Globe,C1SOTHF00,2037)                                            131.4009                       0
**    2895 NewCapacity(Globe,C1SOTHF00,2038)                                          -31.660276                       0
**    2896 NewCapacity(Globe,C1SOTHF00,2039)                                          -13539.476                       0
   2897 NewCapacity(Globe,C1SOTHF00,2040)                                           13222.983                       0
   2898 NewCapacity(Globe,C1SOTHF00,2041)                                           19.327089                       0
**    2899 NewCapacity(Globe,C1SOTHF00,2042)                                          -632.40258                       0
**    2901 NewCapacity(Globe,C1SOTHF00,2044)                                      -1.5812296e+17                       0
   2902 NewCapacity(Globe,C1SOTHF00,2045)                                       6.9120343e+15                       0
   2903 NewCapacity(Globe,C1SOTHF00,2046)                                                0.03                       0
   2904 NewCapacity(Globe,C1SOTHF00,2047)                                                0.03                       0
   2905 NewCapacity(Globe,C1SOTHF00,2048)                                       1.5121093e+17                       0
   2906 NewCapacity(Globe,C1SOTHF00,2049)                                                0.03                       0
   2907 NewCapacity(Globe,C1SOTHF00,2050)                                                0.03                       0
   2908 NewCapacity(Globe,C1SOTHF00,2051)                                                0.03                       0
   2909 NewCapacity(Globe,C1SOTHF00,2052)                                           2111.9433                       0
   2910 NewCapacity(Globe,C1SOTHF00,2053)                                            3043.233                       0
**    2911 NewCapacity(Globe,C1SOTHF00,2054)                                          -2190.7296                       0
**    2914 NewCapacity(Globe,C1SOTHF00,2057)                                          -7216.7447                       0
   2916 NewCapacity(Globe,C1SOTHF00,2059)                                                0.03                       0
   2917 NewCapacity(Globe,C1SOTHF00,2060)                                            111582.3                       0
   2920 NewCapacity(Globe,C1SOTHF00,2063)                                                0.03                       0
**    2922 NewCapacity(Globe,C1SOTHF00,2065)                                          -6624.0123                       0
   2923 NewCapacity(Globe,C1SOTHF00,2066)                                                0.03                       0
   2924 NewCapacity(Globe,C1SOTHF00,2067)                                           29519.145                       0
**    2925 NewCapacity(Globe,C1SOTHF00,2068)                                          -29365.288                       0
   2935 NewCapacity(Globe,C1SOV1P00,2017)                                       1.5217722e+17                       0
**    2936 NewCapacity(Globe,C1SOV1P00,2018)                                          -367.81851                       0
**    2939 NewCapacity(Globe,C1SOV1P00,2021)                                          -172.76304                       0
   2942 NewCapacity(Globe,C1SOV1P00,2024)                                           374.28325                       0
**    2943 NewCapacity(Globe,C1SOV1P00,2025)                                      -2.3191694e+17                       0
**    2944 NewCapacity(Globe,C1SOV1P00,2026)                                           -102.3101                       0
**    2945 NewCapacity(Globe,C1SOV1P00,2027)                                      -6.5960423e+17                       0
   2947 NewCapacity(Globe,C1SOV1P00,2029)                                       8.9152118e+17                       0
   2949 NewCapacity(Globe,C1SOV1P00,2031)                                           764.33685                       0
**    2951 NewCapacity(Globe,C1SOV1P00,2033)                                          -363.83324                       0
   2953 NewCapacity(Globe,C1SOV1P00,2035)                                           435.90419                       0
**    2954 NewCapacity(Globe,C1SOV1P00,2036)                                          -165.99043                       0
**    2960 NewCapacity(Globe,C1SOV1P00,2042)                                          -623.64332                       0
   2962 NewCapacity(Globe,C1SOV1P00,2044)                                           6.0482678                       0
**    2968 NewCapacity(Globe,C1SOV1P00,2050)                                      -2.3191694e+17                       0
   2970 NewCapacity(Globe,C1SOV1P00,2052)                                       2.3191694e+17                       0
   2971 NewCapacity(Globe,C1SOV1P00,2053)                                                0.15                       0
   2972 NewCapacity(Globe,C1SOV1P00,2054)                                                0.15                       0
   2985 NewCapacity(Globe,C1SOV1P00,2067)                                                0.15                       0
   2986 NewCapacity(Globe,C1SOV1P00,2068)                                                0.15                       0
   2987 NewCapacity(Globe,C1SOV1P00,2069)                                                0.15                       0
   2989 NewCapacity(Globe,C1SOV2P00,2010)                                           53.269115                       0
   2990 NewCapacity(Globe,C1SOV2P00,2011)                                           23.633662                       0
**    2991 NewCapacity(Globe,C1SOV2P00,2012)                                          -94.534646                       0
   2992 NewCapacity(Globe,C1SOV2P00,2013)                                       1.2694171e+17                       0
   2995 NewCapacity(Globe,C1SOV2P00,2016)                                                0.08                       0
**    2996 NewCapacity(Globe,C1SOV2P00,2017)                                      -1.2694171e+17                       0
**    2998 NewCapacity(Globe,C1SOV2P00,2019)                                          -2.4301393                       0
   2999 NewCapacity(Globe,C1SOV2P00,2020)                                                0.08                       0
**    3000 NewCapacity(Globe,C1SOV2P00,2021)                                         -0.11831499                       0
   3001 NewCapacity(Globe,C1SOV2P00,2022)                                           37.413219                       0
**    3002 NewCapacity(Globe,C1SOV2P00,2023)                                           -3.060938                       0
**    3004 NewCapacity(Globe,C1SOV2P00,2025)                                          -21.789293                       0
**    3007 NewCapacity(Globe,C1SOV2P00,2028)                                          -96.934995                       0
   3008 NewCapacity(Globe,C1SOV2P00,2029)                                           115.93664                       0
**    3010 NewCapacity(Globe,C1SOV2P00,2031)                                          -19.466908                       0
**    3013 NewCapacity(Globe,C1SOV2P00,2034)                                            -96.8302                       0
   3014 NewCapacity(Globe,C1SOV2P00,2035)                                           75.707862                       0
   3015 NewCapacity(Globe,C1SOV2P00,2036)                                           17.548614                       0
   3016 NewCapacity(Globe,C1SOV2P00,2037)                                       1.2694171e+17                       0
**    3020 NewCapacity(Globe,C1SOV2P00,2041)                                      -1.2694171e+17                       0
**    3023 NewCapacity(Globe,C1SOV2P00,2044)                                          -2.1447992                       0
   3026 NewCapacity(Globe,C1SOV2P00,2047)                                           29.895365                       0
   3028 NewCapacity(Globe,C1SOV2P00,2049)                                                0.08                       0
   3032 NewCapacity(Globe,C1SOV2P00,2053)                                           24.547436                       0
**    3039 NewCapacity(Globe,C1SOV2P00,2060)                                           -41.86372                       0
   3047 NewCapacity(Globe,C1SOV2P00,2068)                                                0.08                       0
   3048 NewCapacity(Globe,C1SOV2P00,2069)                                                0.08                       0
**    3050 NewCapacity(Globe,C1WDOFP00,2010)                                      -2.6406388e+16                       0
   3053 NewCapacity(Globe,C1WDOFP00,2013)                                       2.6406388e+16                       0
   3054 NewCapacity(Globe,C1WDOFP00,2014)                                           8.5169147                       0
   3055 NewCapacity(Globe,C1WDOFP00,2015)                                       1.5891531e+17                       0
**    3056 NewCapacity(Globe,C1WDOFP00,2016)                                      -1.5891531e+17                       0
   3057 NewCapacity(Globe,C1WDOFP00,2017)                                       1.4487164e+17                       0
**    3066 NewCapacity(Globe,C1WDOFP00,2026)                                      -1.4487164e+17                       0
**    3068 NewCapacity(Globe,C1WDOFP00,2028)                                               -0.06                       0
   3069 NewCapacity(Globe,C1WDOFP00,2029)                                                0.06                       0
**    3071 NewCapacity(Globe,C1WDOFP00,2031)                                          -16.900896                       0
   3072 NewCapacity(Globe,C1WDOFP00,2032)                                                0.06                       0
   3073 NewCapacity(Globe,C1WDOFP00,2033)                                                0.06                       0
   3074 NewCapacity(Globe,C1WDOFP00,2034)                                                0.06                       0
   3075 NewCapacity(Globe,C1WDOFP00,2035)                                       4.9083652e+17                       0
**    3076 NewCapacity(Globe,C1WDOFP00,2036)                                      -3.8066093e+17                       0
   3077 NewCapacity(Globe,C1WDOFP00,2037)                                                0.06                       0
   3080 NewCapacity(Globe,C1WDOFP00,2040)                                                0.06                       0
**    3081 NewCapacity(Globe,C1WDOFP00,2041)                                      -2.0827692e+17                       0
   3082 NewCapacity(Globe,C1WDOFP00,2042)                                                0.06                       0
   3083 NewCapacity(Globe,C1WDOFP00,2043)                                                0.06                       0
   3084 NewCapacity(Globe,C1WDOFP00,2044)                                       2.4297296e+17                       0
   3086 NewCapacity(Globe,C1WDOFP00,2046)                                                0.06                       0
**    3087 NewCapacity(Globe,C1WDOFP00,2047)                                          -30.339972                       0
**    3088 NewCapacity(Globe,C1WDOFP00,2048)                                          -52.532177                       0
   3089 NewCapacity(Globe,C1WDOFP00,2049)                                           82.872149                       0
   3090 NewCapacity(Globe,C1WDOFP00,2050)                                           66.118333                       0
**    3091 NewCapacity(Globe,C1WDOFP00,2051)                                           -2610.911                       0
   3104 NewCapacity(Globe,C1WDOFP00,2064)                                                0.06                       0
   3105 NewCapacity(Globe,C1WDOFP00,2065)                                                0.06                       0
   3106 NewCapacity(Globe,C1WDOFP00,2066)                                                0.06                       0
   3107 NewCapacity(Globe,C1WDOFP00,2067)                                                0.06                       0
   3108 NewCapacity(Globe,C1WDOFP00,2068)                                                0.06                       0
   3109 NewCapacity(Globe,C1WDOFP00,2069)                                                0.06                       0
   3110 NewCapacity(Globe,C1WDOFP00,2070)                                                0.06                       0
   3111 NewCapacity(Globe,C1WDONP00,2010)                                       1.5217848e+17                       0
**    3116 NewCapacity(Globe,C1WDONP00,2015)                                      -1.5217848e+17                       0
   3117 NewCapacity(Globe,C1WDONP00,2016)                                                0.08                       0
   3118 NewCapacity(Globe,C1WDONP00,2017)                                           3826.1915                       0
   3120 NewCapacity(Globe,C1WDONP00,2019)                                                0.08                       0
**    3121 NewCapacity(Globe,C1WDONP00,2020)                                          -4820.1768                       0
   3122 NewCapacity(Globe,C1WDONP00,2021)                                                0.08                       0
   3123 NewCapacity(Globe,C1WDONP00,2022)                                            2322.703                       0
   3124 NewCapacity(Globe,C1WDONP00,2023)                                                0.08                       0
   3125 NewCapacity(Globe,C1WDONP00,2024)                                                0.08                       0
   3126 NewCapacity(Globe,C1WDONP00,2025)                                                0.08                       0
   3127 NewCapacity(Globe,C1WDONP00,2026)                                                0.08                       0
   3128 NewCapacity(Globe,C1WDONP00,2027)                                                0.08                       0
   3129 NewCapacity(Globe,C1WDONP00,2028)                                       1.5217848e+17                       0
**    3130 NewCapacity(Globe,C1WDONP00,2029)                                          -2964.7294                       0
   3131 NewCapacity(Globe,C1WDONP00,2030)                                           1644.5215                       0
**    3132 NewCapacity(Globe,C1WDONP00,2031)                                          -1686.4227                       0
   3133 NewCapacity(Globe,C1WDONP00,2032)                                                0.08                       0
   3134 NewCapacity(Globe,C1WDONP00,2033)                                            1351.348                       0
   3135 NewCapacity(Globe,C1WDONP00,2034)                                                0.08                       0
   3136 NewCapacity(Globe,C1WDONP00,2035)                                           23.558775                       0
   3137 NewCapacity(Globe,C1WDONP00,2036)                                                0.08                       0
   3139 NewCapacity(Globe,C1WDONP00,2038)                                                0.08                       0
**    3140 NewCapacity(Globe,C1WDONP00,2039)                                      -1.5217848e+17                       0
   3144 NewCapacity(Globe,C1WDONP00,2043)                                           9.8896876                       0
**    3145 NewCapacity(Globe,C1WDONP00,2044)                                          -2485.8371                       0
   3154 NewCapacity(Globe,C1WDONP00,2053)                                       1.5217815e+17                       0
**    3158 NewCapacity(Globe,C1WDONP00,2057)                                      -1.9062445e+16                       0
   3161 NewCapacity(Globe,C1WDONP00,2060)                                                0.08                       0
**    3171 NewCapacity(Globe,C1WDONP00,2070)                                          -1654.6424                       0
   3172 NewCapacity(Globe,CEMPLANT,2010)                                            99989.014                       0
**    3178 NewCapacity(Globe,CEMPLANT,2016)                                           -99985.765                       0
   3179 NewCapacity(Globe,CEMPLANT,2017)                                        0.00014002347                       0
   3180 NewCapacity(Globe,CEMPLANT,2018)                                            1.9368815                       0
**    3186 NewCapacity(Globe,CEMPLANT,2024)                                       -9.7506403e+11                       0
   3188 NewCapacity(Globe,CEMPLANT,2026)                                        9.7506403e+11                       0
